"cust_id","first_name","last_name","amount","dt"
70871,"Nial","Fidal",9723.31,"2025-01-22 16:19:33"
32549,"Samara","Scartifield",-9902.45,"2025-06-19 03:48:08"
67401,"Aleta","Aronow",8536.72,"2025-06-07 07:31:02"
73367,"Leeanne","Cock",4869.44,"2025-08-16 18:05:30"
77852,"Marnia","Morais",-4424.44,"2025-02-03 14:58:00"
26539,"Willamina","Bolsteridge",-6299.76,"2025-03-24 06:20:48"
42582,"Ealasaid","Comfort",-3220.11,"2025-02-16 13:18:56"
31863,"Zorina","Worwood",9232.89,"2025-04-03 16:38:45"
36847,"Alexandro","Nevins",-8229.37,"2025-01-23 09:54:55"
96827,"Mitchel","Hoopper",2618.37,"2025-05-22 10:58:06"
49844,"Lemuel","Fillan",-2467.83,"2025-03-08 09:21:25"
12450,"Moe","Till",1984.25,"2025-01-15 13:44:18"
77338,"Cinnamon","Powner",4578.46,"2025-06-11 03:23:47"
90551,"Glenine","Gatsby",-9601.88,"2025-01-05 23:59:12"
28652,"Giana","Wheildon",-5998.15,"2025-03-28 15:49:45"
28751,"Lara","Barritt",5790.47,"2025-03-04 10:33:09"
52422,"Malinde","Gilchrist",-6884.46,"2025-03-19 17:43:49"
67236,"Barny","Balharrie",9282.17,"2025-07-18 19:27:32"
31794,"Nevil","Beacom",4860.53,"2025-02-15 20:09:42"
64061,"Corbet","Amyes",-410.04,"2025-03-17 10:34:27"
42859,"Morey","Tucknott",-4583.02,"2025-06-07 08:32:06"
81425,"Mychal","Glusby",-9238.07,"2025-04-14 00:41:00"
24918,"Rosemary","Sennett",-4182.28,"2025-05-30 00:42:00"
51037,"Coop","Haslehurst",-5780.07,"2025-01-30 08:40:56"
94520,"Karola","Eidler",6204.68,"2025-04-21 22:08:47"
66259,"Lucine","Trobey",-4565.66,"2025-04-09 05:00:11"
11254,"Heath","Gaspar",1339.87,"2025-04-08 03:06:10"
20246,"Doria","Rowantree",-5004.78,"2025-05-04 11:33:34"
98065,"Darb","McGeffen",-2728.65,"2025-08-18 12:53:26"
20347,"Benedikt","O'Canavan",1516.43,"2025-07-14 05:40:33"
95567,"Drud","Karpenya",-8976.95,"2025-08-17 09:11:25"
71179,"Elisabet","Burnard",-4780.07,"2025-07-21 10:20:00"
59421,"Omero","Dandison",-5050.85,"2025-04-02 00:34:44"
67533,"Dougy","Cradick",9605.93,"2025-01-11 09:45:48"
46839,"Jobey","Buttrick",-493.35,"2025-05-04 23:43:43"
69548,"Jamaal","Gawthorp",5134.67,"2025-01-06 04:08:12"
70598,"Urson","De Carolis",-5934.48,"2025-03-04 00:27:01"
44791,"Alfie","Dresser",6988.42,"2025-03-29 18:59:14"
87561,"Ardyce","Vittel",-352.34,"2025-01-02 20:34:16"
84919,"Hedwig","Negal",-4709.19,"2025-05-10 04:04:27"
32043,"Bryan","Clemens",5263.34,"2025-06-16 05:21:08"
89442,"Kalil","Docket",9863.14,"2025-02-12 14:00:18"
27185,"Dasya","Gotch",-9618.48,"2025-05-05 03:21:10"
0,"Haslett","Foard",9649.47,"2025-07-01 18:27:08"
37299,"Babara","Dran",9592.71,"2025-07-09 17:47:05"
46929,"Celestyna","Parminter",5765.27,"2025-05-11 03:16:39"
92683,"Barri","Winscum",7519.95,"2025-02-22 04:17:52"
96243,"Jojo","Gahan",3206.27,"2025-01-09 07:02:33"
73543,"Darrell","",-4685.65,"2025-08-10 06:33:07"
75213,"Terri","Juggins",-5731.39,"2025-07-19 13:54:23"
17774,"Viviana","Surby",-4169.32,"2025-06-01 04:57:50"
77934,"Rossy","Favell",-4034.27,"2025-08-01 02:28:49"
24524,"Quintilla","Gergus",9261.1,"2025-08-05 21:55:15"
87820,"Ulysses","Jeannon",9655.64,"2025-07-03 19:28:24"
95284,"Afton","Campione",1572.19,"2025-07-23 07:40:00"
24569,"Angy","Roach",-7419.93,"2025-08-11 01:58:01"
95942,"Artur","Sievewright",-8063.26,"2025-02-08 18:49:11"
99152,"Grenville","Danson",-725.59,"2025-02-24 16:44:46"
42269,"Torin","McCurdy",5761.81,"2025-05-28 21:58:05"
33392,"Michal","Hazle",8653.65,"2025-02-08 18:40:12"
77339,"Cass","Ablott",-9609.32,"2025-04-23 13:20:22"
80647,"Leandra","Rosten",9025.64,"2025-06-12 07:13:00"
63834,"Louisette","Eshmade",3798.39,"2025-06-27 12:19:48"
24065,"Shaw","Ditter",-9057.57,"2025-04-29 23:57:47"
37769,"Katherina","Chattell",8322.71,"2025-04-19 22:39:18"
92173,"Lavena","Polet",-3767.15,"2025-07-10 01:24:44"
0,"Winona","Congreve",6584.96,"2025-08-01 10:47:45"
96795,"Lindy","Meacher",2927.05,"2025-01-25 02:27:23"
36256,"Raine","Rizzillo",-6653.61,"2025-02-24 02:46:25"
93982,"Susanetta","Sprulls",-4269.42,"2025-01-23 23:49:20"
86877,"Maxy","Craw",3101.75,"2025-02-25 05:17:19"
73310,"Alain","Quarrie",7421.13,"2025-04-25 20:52:47"
87161,"Cooper","",-2610.22,"2025-06-25 06:12:33"
13652,"Ignacio","Briamo",7006.1,"2025-07-23 05:38:20"
26284,"Katina","Frigout",8688.84,"2025-04-26 21:17:51"
47952,"Farrell","Magner",8865.21,"2025-05-12 14:16:45"
11916,"Loree","Hakeworth",-8275.16,"2025-03-17 10:50:38"
88488,"Roarke","Tussaine",-9486.19,"2025-07-14 14:38:20"
13832,"Georgette","Westmacott",-1388.48,"2025-04-28 15:35:22"
91592,"Nannie","Sondland",1533.25,"2025-04-15 05:29:14"
96421,"Winny","Scohier",308.1,"2025-03-24 06:06:22"
55449,"Raul","Gritton",-9484.29,"2025-03-15 23:16:05"
52229,"Sashenka","Cracker",-7899.04,"2025-05-25 00:12:04"
49840,"Ann-marie","Bellwood",-7005.9,"2025-08-21 19:16:57"
80189,"Carlee","Spearman",9200.13,"2025-05-21 02:55:01"
71819,"Rebbecca","Holbury",-2141.71,"2025-04-27 11:46:51"
62549,"Micaela","O'Carmody",1410.77,"2025-02-16 23:58:34"
37219,"Ginelle","Laffranconi",-9878.25,"2025-01-08 11:06:05"
32936,"Lorin","Bandey",-7210.76,"2025-08-08 11:35:41"
77240,"Kate","Chattelaine",-4485.78,"2025-03-31 21:43:47"
29384,"Stafani","Apark",2452.1,"2025-02-17 15:45:08"
20867,"Bale","Rudgerd",-5142.0,"2025-05-09 07:12:11"
0,"Kinny","Shadbolt",-8707.57,"2025-02-18 16:11:20"
68305,"Wood","MacAiline",-4592.62,"2025-07-04 13:40:05"
55734,"Corny","Mutimer",-3782.86,"2025-03-23 06:35:57"
60305,"Clarie","Whiteford",-6688.85,"2025-01-01 23:14:55"
25057,"Jerrine","Whissell",658.25,"2025-05-04 18:43:20"
89383,"Chery","Capelen",-3794.97,"2025-03-01 23:36:56"
42671,"Gwendolyn","Sherrard",-1493.49,"2025-08-10 17:31:07"
80697,"Zaccaria","Wildin",8478.01,"2025-06-10 10:15:01"
74067,"Archer","Buzine",7900.36,"2025-06-02 16:01:53"
26934,"Maribeth","Stoute",7919.71,"2025-01-31 14:12:43"
15372,"Sunshine","Winham",-3138.45,"2025-02-13 04:54:45"
53879,"Asher","Girardet",751.74,"2025-06-19 08:31:53"
15984,"Lizabeth","Trevillion",2037.83,"2025-04-11 10:50:31"
70968,"Derrick","Bhatia",8938.69,"2025-07-25 16:35:15"
68810,"Sayre","Domenichelli",-7811.41,"2025-07-29 03:01:38"
36723,"Basilius","Liles",9074.17,"2025-02-24 01:44:10"
97062,"Opalina","De la Harpe",-3348.68,"2025-02-27 04:18:56"
67825,"Shepperd","McQuillin",9299.93,"2025-01-06 00:05:55"
34973,"Napoleon","Jorez",8138.37,"2025-06-27 19:43:36"
60536,"Zandra","McCurlye",-2280.02,"2025-02-17 23:20:11"
22769,"Dyana","",3105.78,"2025-06-03 08:13:13"
82972,"Kelley","Niblock",-7236.57,"2025-03-09 02:15:38"
97010,"Ches","Klaaassen",3186.5,"2025-02-04 14:16:29"
17413,"Elise","Rain",9070.19,"2025-05-09 21:09:31"
17473,"Madlen","Trafford",1208.4,"2025-06-26 06:12:24"
39742,"Creighton","Mc Mechan",8308.82,"2025-06-03 08:22:59"
97983,"Cammy","Duxbury",-2012.14,"2025-01-07 03:15:18"
51699,"Noel","Durston",9303.11,"2025-02-28 10:38:26"
47231,"Jo ann","Duffrie",-1647.37,"2025-07-12 06:39:54"
59337,"Leigh","Stillman",1269.89,"2025-08-11 08:09:20"
84748,"Lenci","Mitkin",234.26,"2025-01-07 15:36:49"
70877,"Ugo","Andric",-6775.91,"2025-02-09 04:55:08"
95709,"Murdoch","Gauvin",-6072.64,"2025-05-06 16:34:50"
69243,"Iolanthe","Coulsen",3028.96,"2025-03-23 19:03:02"
90697,"King","Rash",-908.79,"2025-08-19 14:16:02"
62855,"Corene","Cole",211.22,"2025-05-03 12:02:23"
15557,"Sauncho","Rispen",2580.19,"2025-04-18 23:16:16"
47193,"Pauly","Vasyunin",-4158.09,"2025-07-01 09:06:11"
93586,"Tierney","Dudgeon",5892.97,"2025-03-25 06:16:55"
12180,"Nelle","Nobriga",-7640.45,"2025-02-09 01:07:03"
31901,"Shepard","Sellman",2833.0,"2025-02-04 21:47:31"
84751,"Marna","Deeth",-1681.17,"2025-04-13 05:38:45"
53158,"Milt","Lichtfoth",4523.54,"2025-03-20 17:16:14"
32608,"Cesaro","Mil",496.3,"2025-04-10 06:59:20"
78084,"Olav","Fletham",7219.7,"2025-08-03 14:54:07"
35080,"Kristo","Torra",7233.69,"2025-04-22 02:47:35"
64954,"Amabel","Malster",-2050.0,"2025-01-05 01:44:09"
14235,"Nannette","De Wolfe",8272.17,"2025-07-12 08:24:15"
21066,"Billie","Bryan",-8133.62,"2025-06-24 13:18:40"
80787,"Letitia","Exposito",-5256.38,"2025-01-28 05:15:12"
50920,"Pen","Niblock",-2528.01,"2025-02-26 17:29:55"
97003,"Lorens","Stratford",7929.02,"2025-08-05 03:09:36"
16748,"Xever","Strethill",-1680.32,"2025-08-09 18:50:12"
84066,"Florri","Berzen",-3034.91,"2025-06-24 20:17:49"
56039,"Ali","Cullingworth",-2277.9,"2025-04-05 23:28:24"
29526,"Wynny","Tatford",9477.36,"2025-05-19 01:01:51"
53643,"Stavro","Kelson",8617.61,"2025-06-06 23:45:46"
70022,"Vitoria","Fairbridge",8836.64,"2025-01-20 00:50:52"
73974,"Daphene","Gumery",7954.28,"2025-01-21 14:28:52"
56721,"Christa","Dawidsohn",7692.95,"2025-06-04 11:36:17"
24093,"Lyle","",-3903.93,"2025-03-26 06:23:51"
33677,"Bernardine","Chancelier",-4884.75,"2025-05-08 13:59:29"
68486,"Dosi","Medler",-2700.74,"2025-06-25 22:58:45"
44201,"Jaquith","Braybrooke",7424.46,"2025-07-20 17:15:59"
14295,"Ludovico","Hallows",-3286.59,"2025-03-25 18:04:48"
36818,"Jyoti","Yeoland",-3759.55,"2025-03-22 20:02:39"
22202,"Teodoor","Merit",-8318.7,"2025-01-08 21:03:38"
21371,"Tobye","Dransfield",-5328.44,"2025-04-11 00:54:44"
69335,"Stacia","Maplestone",5053.7,"2025-05-17 12:58:25"
32381,"Faina","Broxap",5464.39,"2025-08-21 21:20:43"
36946,"Pattin","Ripper",-7593.5,"2025-02-16 11:15:10"
46992,"Eustacia","Bausor",9359.76,"2025-01-24 18:06:56"
67733,"Madge","Soall",9296.86,"2025-08-14 21:02:21"
16064,"Aime","Burg",-7987.68,"2025-02-22 23:25:29"
0,"Kathe","Grimsditch",7818.38,"2025-08-22 17:06:53"
81877,"Bebe","Breeton",4580.17,"2025-06-21 08:50:16"
25496,"Emmott","Hadny",7648.43,"2025-07-27 09:08:12"
93357,"Justen","Krysiak",2948.54,"2025-06-29 09:50:02"
74797,"Winne","Gianulli",871.6,"2025-06-18 08:36:33"
11334,"Duke","Vedikhov",-7799.28,"2025-02-20 00:46:34"
83593,"Lyndy","Josephov",4126.01,"2025-05-12 00:38:07"
26201,"Manya","Dengate",2651.62,"2025-01-08 21:53:34"
55255,"Constantin","Ennals",4647.29,"2025-06-15 04:41:49"
12333,"Wilbert","",3080.52,"2025-03-30 03:17:46"
35047,"","Melmoth",-4596.25,"2025-07-16 20:42:44"
62850,"Garwood","Burchell",8461.08,"2025-06-01 06:15:42"
38261,"Lucias","Scoggin",4358.71,"2025-02-09 05:27:03"
79457,"Thayne","Isham",-5499.24,"2025-04-05 07:58:47"
46170,"Farr","Blakeley",-3194.31,"2025-07-19 20:44:54"
66699,"Morissa","Lewson",-3434.87,"2025-04-22 18:04:40"
93025,"Yurik","Ivain",5646.97,"2025-05-08 06:18:05"
72672,"Virgie","Balchen",3824.02,"2025-04-01 12:37:45"
47243,"Helsa","Rugge",-8804.49,"2025-03-12 07:18:35"
30024,"Ethelda","Bushel",7311.27,"2025-01-31 14:31:22"
75537,"Kaleb","Rochford",2931.62,"2025-05-25 16:21:01"
55498,"Matteo","Rein",4194.54,"2025-03-27 15:56:13"
71446,"Isacco","Matyatin",9282.76,"2025-05-17 23:05:05"
20864,"Obadias","Wadly",-5690.51,"2025-01-08 16:57:11"
41132,"Kynthia","Sinclar",-7252.95,"2025-01-29 00:59:16"
54179,"Page","Sturmey",311.83,"2025-05-24 00:50:21"
79023,"Odelia","St Pierre",-2872.42,"2025-05-07 19:11:45"
96883,"Clemence","Rait",2240.28,"2025-01-16 20:54:39"
30417,"Robinet","Jaram",-2164.89,"2025-07-18 00:49:30"
66715,"Cayla","Christian",-3318.17,"2025-06-27 05:18:05"
24876,"Grady","Knottley",-6868.13,"2025-07-26 08:41:10"
83423,"Matteo","Hardison",1381.68,"2025-06-29 05:55:45"
35056,"Vivi","Whitcher",-9811.15,"2025-02-03 22:39:58"
19846,"Gibby","Southway",1542.94,"2025-04-15 16:42:44"
14563,"Helge","Gymblett",1844.93,"2025-01-05 21:10:14"
79537,"Towny","Reeders",-9582.48,"2025-03-12 00:38:09"
23332,"Audrye","Kinnin",-6127.54,"2025-01-08 19:36:39"
12855,"Karlan","Kasparski",137.76,"2025-04-06 21:24:34"
55003,"Louella","Rowesby",-9068.23,"2025-01-23 16:17:13"
56782,"Bent","Hullins",9126.3,"2025-08-21 14:28:35"
24616,"Fannie","Lalevee",8663.65,"2025-04-02 07:30:03"
16820,"Arlie","Baroux",6886.19,"2025-04-05 21:55:41"
47192,"","Baudi",5801.23,"2025-07-26 10:40:57"
12869,"Humberto","Haste",4219.82,"2025-01-31 16:28:59"
55956,"Halley","Kubelka",-587.66,"2025-01-14 09:28:43"
90772,"Sanford","Hickeringill",3428.27,"2025-04-25 03:28:15"
60279,"Tucker","Leving",-4490.48,"2025-01-18 00:27:20"
44117,"Sheela","Surplice",3779.81,"2025-07-21 18:44:41"
24070,"Melisenda","Partridge",-7501.04,"2025-05-13 10:20:46"
13720,"Dasi","Ascraft",-5640.57,"2025-06-09 01:22:07"
83626,"Mathew","Inston",-2085.52,"2025-07-11 15:51:11"
25704,"Bekki","Suerz",-3924.18,"2025-05-21 07:45:42"
95510,"Ewell","Sambells",-8096.95,"2025-02-23 17:52:40"
83595,"Iormina","Dinesen",5597.15,"2025-01-21 19:33:00"
27983,"Alwyn","Milborn",-968.87,"2025-04-28 19:51:05"
22841,"Gayla","Pfaffel",3884.54,"2025-07-21 18:12:00"
98778,"Prissie","Brady",5383.3,"2025-01-24 21:41:57"
68386,"James","Cantopher",7617.44,"2025-01-30 09:01:51"
16660,"Hi","Dillingstone",-9068.98,"2025-02-10 00:25:28"
60080,"Haslett","Tribe",-1559.71,"2025-05-31 11:30:39"
21833,"Kerri","Fucher",-2380.76,"2025-04-05 20:37:24"
15368,"Tybie","Dillintone",8236.77,"2025-02-06 15:03:15"
17716,"Cissiee","Adriano",-4581.63,"2025-02-28 07:06:51"
18251,"Charil","Scowcroft",144.9,"2025-04-12 03:17:03"
10274,"Gayel","Dominichetti",3705.29,"2025-08-09 19:39:27"
10914,"Norri","Antonich",9743.07,"2025-01-10 09:47:04"
47658,"Debbi","Yellowlee",-3735.8,"2025-05-02 22:16:23"
36931,"Floris","Tirkin",-3461.02,"2025-06-23 12:03:46"
49514,"Agretha","Marland",3623.77,"2025-07-06 01:53:02"
12763,"","Segot",-7088.36,"2025-01-24 11:21:15"
14117,"Glendon","Dumbarton",-3062.63,"2025-01-12 19:57:21"
21808,"Diana","Ducham",-9873.7,"2025-06-13 06:59:47"
31241,"Felicle","Rawlison",3579.31,"2025-07-30 18:13:34"
49662,"Jeff","Arnot",-9334.17,"2025-05-22 11:01:49"
49557,"Cam","Laite",-8970.99,"2025-03-17 10:33:43"
36175,"Delmar","Langhorn",-9903.48,"2025-04-18 02:02:55"
82759,"Roarke","Barens",-3445.7,"2025-01-03 01:00:47"
64984,"Noami","Rigby",6583.05,"2025-05-23 20:54:47"
65820,"Lewes","Simkovich",-8888.26,"2025-07-16 03:12:31"
99319,"Faina","Chaney",9842.26,"2025-02-12 03:22:06"
85304,"Mirabel","Coule",-8326.75,"2025-05-08 03:41:13"
55936,"Giulia","Jansens",-167.87,"2025-07-11 15:19:27"
10145,"Fidel","MacCaughey",5641.32,"2025-01-06 05:10:52"
94827,"Ardis","Chinnick",3748.29,"2025-06-22 02:53:54"
17976,"Ahmad","Theml",-1543.83,"2025-04-28 05:31:20"
10763,"Florance","Mably",-3692.69,"2025-06-16 16:29:56"
19457,"","Lansberry",-2770.86,"2025-06-05 05:33:44"
63424,"Gilly","",-5474.35,"2025-05-30 00:18:48"
96569,"Yulma","Dreier",2091.3,"2025-02-06 00:19:09"
91573,"Willey","Float",-957.28,"2025-07-20 06:30:01"
36622,"Basia","Trayford",2936.23,"2025-06-17 13:01:37"
13311,"Elsi","Soreau",-8435.28,"2025-06-24 06:40:35"
53459,"Shanta","Flegg",3725.67,"2025-02-09 02:31:16"
42395,"Benito","McIntee",-6879.65,"2025-01-24 19:35:52"
50676,"Danielle","Battin",-8917.38,"2025-03-20 06:46:07"
86504,"Florella","Scutter",-2981.02,"2025-03-19 15:38:17"
87926,"Dasya","Sibary",9827.72,"2025-06-24 21:02:44"
80380,"Moira","Yglesia",8057.88,"2025-02-18 17:10:46"
29073,"Car","Broker",8303.19,"2025-02-24 09:50:23"
40766,"Celinka","Byrd",2796.07,"2025-03-09 22:56:02"
32696,"Luciana","Golagley",-171.99,"2025-02-23 20:41:05"
63693,"Emiline","Howden",9583.53,"2025-06-19 00:06:09"
58392,"Karalee","Offen",-1416.71,"2025-05-09 22:21:36"
73327,"Clareta","Marquess",-6811.61,"2025-06-06 00:33:12"
15461,"Gypsy","Callam",317.46,"2025-04-18 18:23:39"
74145,"Jo-anne","Lancastle",8730.04,"2025-05-25 18:14:47"
81901,"Worth","Jobbings",5008.72,"2025-03-08 16:32:55"
68749,"Susann","Bickersteth",9705.5,"2025-01-22 14:57:10"
10637,"Hermine","Treher",-10.33,"2025-01-30 17:54:02"
34611,"Demetre","Mabee",-6284.93,"2025-07-02 16:28:13"
47597,"Idaline","Raffon",-9591.99,"2025-04-26 06:48:26"
77697,"Frazier","Rickhuss",-8407.28,"2025-01-11 04:24:21"
43599,"Martino","Mico",7295.63,"2025-06-30 08:08:15"
87956,"Koral","Licquorish",8708.53,"2025-05-24 18:52:18"
70347,"Cinnamon","Surplice",5983.65,"2025-03-25 09:43:44"
19198,"Atlante","Stonbridge",9441.99,"2025-02-03 05:38:55"
95121,"Aurore","Mullen",7917.11,"2025-03-29 21:14:37"
89236,"","Bacop",-3420.2,"2025-07-25 05:19:34"
24903,"Jsandye","Reavey",-4716.24,"2025-01-23 04:40:03"
42994,"Ailee","Chestney",-110.34,"2025-04-15 21:06:22"
24573,"Fidela","La Batie",531.95,"2025-01-27 07:20:06"
10641,"Daryn","Basilotta",3965.06,"2025-06-24 18:01:12"
22185,"Gerti","Silverlock",7317.29,"2025-07-16 19:28:19"
92092,"Laurianne","Stoddart",-350.58,"2025-03-05 02:15:46"
93791,"Ode","Conaghan",-6729.23,"2025-04-17 18:07:24"
45954,"Judon","Risbridge",3967.35,"2025-03-12 02:08:11"
47377,"Olly","Erskine Sandys",-9437.44,"2025-03-07 11:32:11"
59780,"","Allchorne",-6922.07,"2025-08-11 03:37:26"
80426,"Netti","Ewens",9535.03,"2025-01-14 08:49:04"
89517,"","Veitch",1889.64,"2025-05-19 13:11:53"
80525,"Hestia","Westrey",-7572.12,"2025-01-18 05:33:21"
10681,"Valida","Dat",-9330.08,"2025-05-13 20:08:54"
66698,"Redford","Casterou",8568.73,"2025-07-03 09:50:21"
73093,"Carita","Vosse",-7464.76,"2025-07-02 21:56:55"
64382,"Penrod","Danit",1067.44,"2025-04-30 01:50:34"
96235,"Joel","Cypler",8546.33,"2025-04-02 08:53:18"
62474,"Storm","Weavill",7138.13,"2025-03-06 14:06:10"
17216,"Duff","Bunker",-2619.89,"2025-03-14 03:30:08"
90553,"Jordon","Serman",4576.27,"2025-01-01 05:34:32"
81479,"Hammad","McSparran",-3881.03,"2025-06-24 09:16:52"
26417,"Gretchen","Tremoulet",-16.65,"2025-05-02 17:11:07"
48495,"Lory","Allaway",-9066.29,"2025-08-20 16:31:05"
90741,"Jan","Biddy",9013.18,"2025-02-01 13:44:25"
49726,"Gris","Malsher",8032.65,"2025-02-12 22:22:39"
54936,"Pansie","Lailey",-8529.5,"2025-08-11 02:31:14"
13457,"Tome","Matkovic",7218.44,"2025-08-22 16:12:12"
0,"Pierre","Doolan",-3773.02,"2025-05-03 22:37:43"
38428,"Isidro","Ilyas",-7984.34,"2025-03-28 21:03:57"
69955,"Torrence","Catto",-5079.69,"2025-05-03 18:14:40"
76152,"Jazmin","Bilovus",-1503.12,"2025-03-13 07:19:23"
24068,"Maryjane","Westrey",-1183.66,"2025-02-23 09:30:32"
95970,"Gloriana","Mac Geaney",5879.77,"2025-03-19 06:45:11"
74170,"Pearl","Kolodziejski",-4512.23,"2025-05-06 01:28:55"
14251,"Kristen","Langer",-3400.1,"2025-07-04 10:20:25"
40174,"Loralie","Rimell",3121.15,"2025-08-18 19:08:42"
56477,"Bibi","Plevey",-1263.93,"2025-05-20 19:09:14"
21685,"Rorke","Kingsnode",9335.32,"2025-01-27 17:35:49"
20347,"Ladonna","Ritmeier",-9465.73,"2025-06-04 23:37:14"
65292,"Kass","Hethron",-3188.47,"2025-05-19 14:23:21"
57992,"Jerome","Balfre",1395.31,"2025-02-03 20:38:20"
91228,"Ailey","Dmtrovic",1847.08,"2025-08-21 19:38:29"
59463,"Blythe","Arington",6365.88,"2025-08-16 10:42:35"
96755,"Willi","Glabach",9422.2,"2025-03-05 13:28:17"
94821,"Giraud","Stothard",9181.91,"2025-04-28 16:33:35"
27183,"Tyrus","Bortoletti",9352.74,"2025-01-13 21:38:55"
24415,"Sherrie","Deporte",6105.6,"2025-04-01 14:42:56"
67956,"Giuditta","Roxburch",927.21,"2025-05-03 22:09:34"
79991,"Charlene","Kynson",5439.29,"2025-06-05 03:57:29"
15920,"Luigi","Bohlens",6147.59,"2025-04-11 18:27:38"
55075,"Rolland","Boness",8749.7,"2025-03-18 02:29:00"
21747,"Bryna","Collingdon",-1850.85,"2025-04-14 03:24:50"
52535,"","Gallant",8923.42,"2025-03-17 12:58:59"
33548,"Shel","Groucock",3891.34,"2025-05-22 13:28:55"
20280,"Rene","Damarell",-8959.05,"2025-05-30 06:35:44"
27547,"Quill","Vallens",9319.15,"2025-06-17 01:22:57"
61065,"Poppy","Lighterness",7845.37,"2025-08-04 12:14:06"
60802,"Sollie","Pentecost",5305.42,"2025-02-26 00:51:51"
37467,"Kin","Grinsted",2678.27,"2025-05-12 05:05:38"
97756,"Joan","Ellett",-2114.71,"2025-08-21 03:34:46"
49156,"Meghan","Soame",6687.44,"2025-04-24 16:05:57"
21430,"Geraldine","Mussolini",2515.77,"2025-08-18 13:00:24"
83394,"Sosanna","Brennan",-4975.65,"2025-04-24 07:59:37"
13741,"Oliver","Reisin",639.96,"2025-08-09 23:52:12"
48945,"Brittany","Milland",-5929.41,"2025-01-11 14:10:24"
79450,"Lolita","Sorsbie",-9651.07,"2025-08-19 13:49:29"
75617,"Innis","Braunds",1533.7,"2025-03-15 13:22:04"
48944,"Billy","Olfert",3653.41,"2025-05-22 11:16:19"
13915,"Jobi","Avrahamof",-669.79,"2025-03-17 23:20:10"
65877,"Gideon","Chatell",8768.27,"2025-07-27 15:46:19"
25364,"Wilt","Gurrado",-7247.44,"2025-05-22 10:16:59"
13929,"Adrienne","Willerstone",-5612.57,"2025-07-10 23:53:23"
19111,"Barry","Mowles",-553.65,"2025-01-23 12:13:05"
97991,"Sheffie","",-9035.79,"2025-05-11 23:14:11"
31502,"Andrea","Kaysor",4936.7,"2025-03-24 22:03:19"
26497,"Myrilla","Northage",9587.32,"2025-02-21 21:25:40"
22987,"Vern","Hungerford",1283.8,"2025-07-25 23:49:59"
48965,"Ree","Boord",-5920.21,"2025-06-06 21:00:49"
64722,"Ingeborg","Casson",-8710.35,"2025-07-13 19:51:01"
95634,"Sheilah","Geeraert",1044.67,"2025-03-21 04:58:03"
24599,"Georges","Chansonne",7815.32,"2025-05-03 08:11:40"
50978,"Herb","De Gogay",6770.35,"2025-05-10 12:28:03"
99216,"Dari","Currington",8017.73,"2025-01-14 04:35:50"
29934,"Irina","Leworthy",-6159.48,"2025-08-11 17:06:17"
49699,"Gilda","Vicker",1035.89,"2025-08-12 06:48:19"
58960,"Manuel","Casajuana",-8165.49,"2025-05-23 08:24:45"
80513,"Eddy","Gillingwater",8018.17,"2025-08-02 10:48:18"
93047,"Charles","Pauli",-7423.32,"2025-03-31 01:00:23"
47520,"Raddy","Lackington",8518.68,"2025-05-12 13:54:02"
78377,"Allin","Muglestone",7211.72,"2025-06-23 19:36:08"
59439,"Ingaberg","Jude",-2565.38,"2025-01-06 16:32:11"
51319,"Marti","Cutmare",9406.3,"2025-08-08 15:57:05"
66215,"Nessa","Buscher",-5555.09,"2025-03-07 00:31:00"
96980,"Kally","McVeighty",7931.95,"2025-05-27 08:23:33"
79508,"Francklyn","Dibdale",-5851.74,"2025-05-11 10:15:08"
41035,"Chadwick","Farnall",1721.48,"2025-03-03 10:11:48"
66455,"Tarah","Lodder",7839.11,"2025-06-02 06:04:29"
98916,"Irene","Lievesley",-3887.26,"2025-07-21 14:17:50"
36719,"","Maeer",8838.88,"2025-01-19 06:17:53"
17851,"Sallee","Sabey",763.81,"2025-03-09 22:11:47"
71755,"Sibby","Patshull",-9325.24,"2025-04-12 08:46:25"
67796,"Ric","Bonar",5257.31,"2025-04-10 02:48:49"
24426,"Brit","MacLure",-9017.9,"2025-04-10 19:16:04"
68418,"Charmine","Rosthorn",-5461.28,"2025-04-25 06:50:07"
16288,"Chrissie","Moodie",9676.17,"2025-02-06 15:32:46"
33537,"Fancy","O'Neil",8491.43,"2025-01-15 14:23:23"
35574,"Daphna","Martinson",-5822.46,"2025-01-21 17:13:46"
37451,"Max","McTurk",-3323.38,"2025-01-11 21:07:34"
32215,"Trumann","Camerana",425.47,"2025-05-14 12:32:05"
28490,"Jeane","Anespie",-2428.0,"2025-04-15 00:07:52"
79285,"Annis","Zorer",-6165.64,"2025-07-22 19:54:02"
20478,"Barnaby","Trimmill",-8837.48,"2025-05-02 12:56:41"
31845,"Kane","Quincey",-4493.14,"2025-08-15 23:34:47"
61401,"Dorrie","Crufts",3448.84,"2025-02-11 05:55:06"
66812,"Moreen","Seiler",-6551.74,"2025-03-19 03:53:07"
13914,"Sukey","Almond",93.28,"2025-04-09 00:20:06"
27521,"Dolli","Hockey",-5004.25,"2025-07-30 17:09:31"
64535,"Danni","Fairholme",9124.39,"2025-01-14 19:23:13"
10909,"Federica","Rolfi",7644.55,"2025-01-25 04:04:20"
69673,"Gilburt","Croxton",4517.72,"2025-03-21 09:27:03"
